<<<<<<< HEAD
,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,dm300_err,dm300_measured,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
1014,1017,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CC1CCCO1,2-Methly tetrahydrofurane,0.12852854126854468,0.014439854,C#Cc1ccccc1.CC1CCCO1,,,,,,,,,,,,,
1015,1018,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,CC1CCCO1,2-Methly tetrahydrofurane,0.22530655978379294,0.045536407,CC(C1=CC=C(C=C1)Br)O.CC1CCCO1,,,,,,,,,,,,,
1016,1019,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,CC1CCCO1,2-Methly tetrahydrofurane,0.7319547249748684,0.022447508,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.CC1CCCO1,,,,,,,,,,,,,
1017,1020,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC1CCCO1,2-Methly tetrahydrofurane,0.39007807511021325,0.039558724,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC1CCCO1,,,,,,,,,,,,,
1018,1021,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC1CCCO1,2-Methly tetrahydrofurane,0.7523172755376131,0.01047851,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC1CCCO1,,,,,,,,,,,,,
1019,1022,4-Chloroindole,"CE3, RSY39",25235-85-2,151.6,C1=CC2=C(C=CN2)C(=C1)Cl,CC1CCCO1,2-Methly tetrahydrofurane,0.27901216838543197,0.100409163,C1=CC2=C(C=CN2)C(=C1)Cl.CC1CCCO1,,,,,,,,,,,,,
1020,1023,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.3854875588119101,0.033662309,OC1=CC=CC=C1C2=CC=CC=C2.CC1CCCO1,,,,,,,,,,,,,
1021,1024,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,CC1CCCO1,2-Methly tetrahydrofurane,0.5417892294430082,0.057036567,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.CC1CCCO1,,,,,,,,,,,,,
1022,1025,Amlodipine,CE22,88150-42-9,408.9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CC1CCCO1,2-Methly tetrahydrofurane,0.8081317832534672,0.01813111,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CC1CCCO1,,,,,,,,,,,,,
1023,1026,4-Bromoanisole,CC23,104-92-7,185.9680269,COC1=CC=C(Br)C=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.12630078243644244,0.050306838,COC1=CC=C(Br)C=C1.CC1CCCO1,,,,,,,,,,,,,
1024,1027,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.2605842514708479,0.045650594,BrC1=CC=C(C(OC)=O)C=C1.CC1CCCO1,,,,,,,,,,,,,
1025,1028,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.44667634457389377,0.087973727,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC1CCCO1,,,,,,,,,,,,,
1026,1029,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CC1CCCO1,2-Methly tetrahydrofurane,0.7320952408391619,0.069756346,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CC1CCCO1,,,,,,,,,,,,,
1027,1030,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC1CCCO1,2-Methly tetrahydrofurane,0.6734709302101043,0.066519106,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC1CCCO1,,,,,,,,,,,,,
1028,1031,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CC1CCCO1,2-Methly tetrahydrofurane,0.5130923425442389,0.034784935,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CC1CCCO1,,,,,,,,,,,,,
1029,1032,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,CC1CCCO1,2-Methly tetrahydrofurane,0.8661351185753032,0.097866498,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.CC1CCCO1,,,,,,,,,,,,,
1030,1033,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CC1CCCO1,2-Methly tetrahydrofurane,0.610066892425033,0.057129939,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CC1CCCO1,,,,,,,,,,,,,
1031,1034,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CC1CCCO1,2-Methly tetrahydrofurane,0.17522369383543207,0.042999221,Cc1ccc(I)cc1.CC1CCCO1,,,,,,,,,,,,,
1032,1035,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC1CCCO1,2-Methly tetrahydrofurane,0.693715218421253,0.048950279,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC1CCCO1,,,,,,,,,,,,,
1033,1036,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CC1CCCO1,2-Methly tetrahydrofurane,0.34464823773625214,0.057382871,c1ccc2c(c1)Cc1ccccc1-2.CC1CCCO1,,,,,,,,,,,,,
1034,1037,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC1CCCO1,2-Methly tetrahydrofurane,0.4308598123058383,0.065566297,CC1=CC(=CC(=C1)C)C.CC1CCCO1,,,,,,,,,,,,,
1035,1038,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,CC1CCCO1,2-Methly tetrahydrofurane,0.3593601855635137,0.018352061,C(#Cc1ccccc1)c1ccccc1.CC1CCCO1,,,,,,,,,,,,,
1036,1039,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CC1CCCO1,2-Methly tetrahydrofurane,0.7125220795523608,0.05406594,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CC1CCCO1,,,,,,,,,,,,,
1037,1040,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.4624540410138785,0.052571628,CC1=C(OC)C=C(C)C(Br)=C1.CC1CCCO1,,,,,,,,,,,,,
1038,1041,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC1CCCO1,2-Methly tetrahydrofurane,0.7550008358241086,0.15971787,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC1CCCO1,,,,,,,,,,,,,
1039,1042,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC1CCCO1,2-Methly tetrahydrofurane,0.4325585279368934,0.042071735,C=Cc1ccc(C(C)(C)C)cc1.CC1CCCO1,,,,,,,,,,,,,
1040,1043,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC1CCCO1,2-Methly tetrahydrofurane,0.49894691283281656,0.080963721,CC1=CC(Br)=C(Br)C=C1C.CC1CCCO1,,,,,,,,,,,,,
1041,1044,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC1CCCO1,2-Methly tetrahydrofurane,0.6680252838700064,0.044407247,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC1CCCO1,,,,,,,,,,,,,
1042,1045,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.6564848971761179,0.037423667,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC1CCCO1,,,,,,,,,,,,,
1043,1046,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC1CCCO1,2-Methly tetrahydrofurane,0.6145945159351601,0.06623393,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC1CCCO1,,,,,,,,,,,,,
0,5,"2,3,5,6-Tetrafluoro-1,4-benzenedimethanol",Z85,92339-07-6,210.0,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O,CC#N,Acetonitrile,0.8173611163833755,0.002887552,C(C1=C(C(=C(C(=C1F)F)CO)F)F)O.CC#N,14.0,19.0,36.0,75.0,27.0,605.0,606.0,0.1012687527870537,0.8398084517870538,,,,
1,3,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CC#N,Acetonitrile,0.6256694970697858,0.003690024,COC1=CC=CC=C1C.CC#N,94.0,101.0,16.0,27.0,93.0,671.0,672.0,0.1006126025608402,0.6551320164391597,,,,
2,7,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC#N,Acetonitrile,0.9294414581361089,0.020525368,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC#N,121.0,104.0,20.0,14.0,142.0,720.0,723.0,0.095119489931893,1.017299051931893,,,,
3,12,"5,6-DICHLOROBENZIMIDAZOLE",RSY76,6478-73-5,187.0,C1=C2C(=CC(=C1Cl)Cl)N=CN2,CC#N,Acetonitrile,0.6677655002524485,0.004891635,C1=C2C(=CC(=C1Cl)Cl)N=CN2.CC#N,12.0,16.0,37.0,21.0,83.0,661.0,662.0,0.0950215593919099,0.6419026693919099,,,,
4,9,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CC#N,Acetonitrile,0.8596541772987472,0.002649647,CC1=C(OC)C=C(C)C(Br)=C1.CC#N,43.0,44.0,23.0,26.0,135.0,713.0,716.0,0.0942476686294292,0.8665515163705707,,,,
5,11,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.7998176121539341,0.002321164,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,120.0,108.0,11.0,29.0,85.0,663.0,664.0,0.0832250056566248,0.8818499213433751,,,,
6,30,,Z189,51934-41-9,276.0,CCOC(=O)C1=CC=C(C=C1)I,CC#N,Acetonitrile,0.7051496647996329,0.006802264,CCOC(=O)C1=CC=C(C=C1)I.CC#N,38.0,33.0,44.0,39.0,127.0,705.0,708.0,0.0830141522821408,0.7499276372821408,,,,
7,26,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.7998176121539341,0.003422151,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,23.0,27.0,63.0,51.0,84.0,662.0,663.0,0.0824615883433751,0.8818499213433751,,,,
8,13,Biphenyl,N53,92-52-4,154.21,c1ccc(-c2ccccc2)cc1,CC#N,Acetonitrile,0.6381694237442848,0.031951447,c1ccc(-c2ccccc2)cc1.CC#N,56.0,42.0,38.0,11.0,123.0,701.0,704.0,0.081080906434357,0.6047485734343571,,,,
9,16,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC#N,Acetonitrile,0.6946807827603173,0.005369834,C1CC2=CC=CC=C2C1O.CC#N,3.0,4.0,57.0,44.0,55.0,633.0,634.0,0.0788725315931315,0.6479652315931316,,,,
10,32,4-nitrobenzonitrile,Z129,619-72-7,148.0,N#CC1=CC=C([N+]([O-])=O)C=C1,CC#N,Acetonitrile,0.5097394849431792,0.007411221,N#CC1=CC=C([N+]([O-])=O)C=C1.CC#N,31.0,40.0,110.0,99.0,39.0,617.0,618.0,0.0781432135257833,0.6802991875257833,,,,
11,20,4-Fluoroindole,RSY26,387-43-9,135.14,C1=CC2=C(C=CN2)C(=C1)F,CC#N,Acetonitrile,0.6186705458667363,0.005037826,C1=CC2=C(C=CN2)C(=C1)F.CC#N,53.0,37.0,52.0,60.0,74.0,652.0,653.0,0.0780183292961862,0.6649413852961863,,,,
12,21,6-Hydroxyindole,RSY77,2380-86-1,133.2,C1=CC(=CC2=C1C=CN2)O,CC#N,Acetonitrile,0.7082058591729508,0.010198391,C1=CC(=CC2=C1C=CN2)O.CC#N,102.0,124.0,22.0,42.0,25.0,603.0,604.0,0.077696660255752,0.584465268744248,,,,
13,8,,Z43,150-78-7,138.0,COC1=CC=C(C=C1)OC,CC#N,Acetonitrile,0.43636943551369606,0.005878788,COC1=CC=C(C=C1)OC.CC#N,10.0,14.0,4.0,36.0,58.0,636.0,637.0,0.077614264226195,0.588352656226195,,,,
14,19,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC#N,Acetonitrile,0.803471131262033,0.017392848,CC1=CC(=CC(=C1)C)C.CC#N,45.0,53.0,24.0,98.0,131.0,709.0,712.0,0.0772844084841793,0.7595907845158206,,,,
15,41,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.8551904189038219,0.007201517,COC1=CC(OC)=CC(OC)=C1.CC#N,57.0,59.0,72.0,46.0,75.0,653.0,654.0,0.0770400312322275,0.8351429157677724,,,,
16,29,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,CC#N,Acetonitrile,0.5226761947076316,0.006998012,N#CC1=CC=C(N)C=C1.CC#N,36.0,54.0,83.0,59.0,17.0,595.0,596.0,0.0751826465490002,0.5743918745490002,,,,
17,18,5-METHOXYBENZIMIDAZOLE,RSY59,4887-80-3,148.2,COC1=CC2=C(C=C1)N=CN2,CC#N,Acetonitrile,0.6336924458838386,0.013528864,COC1=CC2=C(C=C1)N=CN2.CC#N,21.0,22.0,58.0,78.0,30.0,608.0,609.0,0.0744367789547619,0.635948047954762,,,,
18,24,"9,9-BIS(4-AMINO-3-METHYLPHENYL)FLUORENE",CA231,107934-60-1,376.5,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)N)C)N,CC#N,Acetonitrile,1.0234736602010568,0.00079793,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)N)C)N.CC#N,117.0,90.0,35.0,43.0,122.0,700.0,703.0,0.0733963118291135,1.0680445868291135,,,,
19,23,Sulfamethoxazole,AP38,723-46-6,253.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1,CC#N,Acetonitrile,0.9905004999658166,0.0,CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NO1.CC#N,46.0,51.0,26.0,61.0,13.0,591.0,592.0,0.0698786919896011,0.9301213080103988,,,,
20,10,4-aminobenzanilide,CE5,782-45-6,212.3,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N,CC#N,Acetonitrile,0.8735947272189989,0.002420328,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N.CC#N,7.0,17.0,1.0,30.0,41.0,619.0,620.0,0.0696322026023403,0.8920071843976596,,,,
21,15,5-FLUORO-1H-BENZIMIDAZOLE,RSY44,1977-72-6,136.1,C1=CC2=C(C=C1F)NC=N2,CC#N,Acetonitrile,0.5649810028596688,0.010362608,C1=CC2=C(C=C1F)NC=N2.CC#N,9.0,11.0,79.0,80.0,33.0,611.0,612.0,0.0694561244966003,0.5228993674966004,,,,
22,17,4-Chloroindole,RSY39,25235-85-2,151.59,C1=CC2=C(C=CN2)C(=C1)Cl,CC#N,Acetonitrile,0.6490861455202781,0.004428797,C1=CC2=C(C=CN2)C(=C1)Cl.CC#N,76.0,103.0,40.0,70.0,88.0,666.0,667.0,0.0679237055145707,0.6731717024854292,,,,
23,27,Flavanone,CB140,487-26-3,224.0837296,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3,CC#N,Acetonitrile,0.8225043245897157,0.002629894,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3.CC#N,62.0,82.0,12.0,41.0,110.0,688.0,690.0,0.0669852443385675,0.8738549976614325,,,,
24,49,,Z62,6161-50-8,214.0,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1,CC#N,Acetonitrile,0.8070438693834111,0.00743945,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1.CC#N,27.0,49.0,100.0,89.0,120.0,698.0,701.0,0.0639353066428205,0.8491729013571795,,,,
25,60,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC#N,Acetonitrile,0.8575788115757506,0.006706009,CC1=CC(Br)=C(Br)C=C1C.CC#N,79.0,80.0,60.0,38.0,140.0,718.0,721.0,0.0621561896214448,0.7981006956214449,,,,
26,14,,Z71,583-53-9,236.0,BrC1=CC=CC=C1Br,CC#N,Acetonitrile,0.533301665569466,0.008343709,BrC1=CC=CC=C1Br.CC#N,48.0,64.0,41.0,86.0,111.0,689.0,691.0,0.0605982252990838,0.4531867477009162,,,,
27,22,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,CC#N,Acetonitrile,0.595466307581695,0.003625411,CC(C1=CC=C(C=C1)Br)O.CC#N,6.0,7.0,6.0,8.0,82.0,660.0,661.0,0.058261217393585,0.538626270393585,,,,
28,34,Dimethyl terephthalate,cc4 (small box),120-61-6,194.0,COC(=O)c1ccc(cc1)C(=O)OC,CC#N,Acetonitrile,0.7848948823324525,0.003125762,COC(=O)c1ccc(cc1)C(=O)OC.CC#N,71.0,76.0,69.0,85.0,79.0,657.0,658.0,0.0556328004897026,0.8817793944897027,,,,
29,38,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CC#N,Acetonitrile,0.6976430995214298,0.004361196,OC1CCCC2=C1C=CC=C2.CC#N,52.0,45.0,27.0,32.0,67.0,645.0,646.0,0.0551016018095478,0.6554663321904521,,,,
30,66,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,CC#N,Acetonitrile,0.7823372038179282,0.003068827,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.CC#N,26.0,39.0,80.0,126.0,86.0,664.0,665.0,0.0550427495740522,0.8025584144259478,,,,
31,37,,Z49,14348-75-5,336.0,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2,CC#N,Acetonitrile,0.8861916145778655,0.003695402,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2.CC#N,105.0,79.0,51.0,83.0,141.0,719.0,722.0,0.0537524883214055,0.9475454153214056,,,,
32,33,5-Fluoroindole,RSY24,399-52-0,135.14,C1=CC2=C(C=CN2)C=C1F,CC#N,Acetonitrile,0.591366773195619,0.003090691,C1=CC2=C(C=CN2)C=C1F.CC#N,51.0,35.0,68.0,56.0,62.0,640.0,641.0,0.0517416857644045,0.5982044267644046,,,,
33,57,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC#N,Acetonitrile,0.6741450472528925,0.019832991,CC1=CC=CC2=CC=CC=C12.CC#N,122.0,81.0,76.0,47.0,125.0,703.0,706.0,0.0515003808849583,0.7248297038849584,,,,
34,36,Dimethoxybenzophenone,CB157,3555-84-8,242.27,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC,CC#N,Acetonitrile,0.9436649249994724,0.001876191,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC.CC#N,98.0,130.0,55.0,72.0,103.0,681.0,683.0,0.0502448919452438,0.9457387839452438,,,,
35,31,Tenoxicam,RB34,59804-37-4,337.0190978,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O,CC#N,Acetonitrile,0.9508542712673558,0.031332576,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O.CC#N,72.0,63.0,56.0,48.0,48.0,626.0,627.0,0.0500994996013468,0.9962120406013468,,,,
36,44,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.8434784459075739,0.003814863,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,108.0,118.0,91.0,77.0,106.0,684.0,686.0,0.0479503697104463,0.8469157887104463,,,,
37,53,Thiacloprid,AP45,111988-49-9,252.023645,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,CC#N,Acetonitrile,0.9068827187283206,0.006621472,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl.CC#N,73.0,58.0,21.0,23.0,51.0,629.0,630.0,0.0472935696350256,0.8952631403649743,,,,
38,46,"5,6-DICHLORO-2- METHYLBENZIMIDAZOLE",RSY68,6478-79-1,201.1,CC1=NC2=CC(=C(C=C2N1)Cl)Cl,CC#N,Acetonitrile,0.8177268038090091,0.007883787,CC1=NC2=CC(=C(C=C2N1)Cl)Cl.CC#N,63.0,61.0,77.0,73.0,90.0,668.0,669.0,0.0461473873192384,0.7814325663192384,,,,
39,35,5-BROMOINDOLE,RSY14,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,CC#N,Acetonitrile,0.6304634126059651,0.007362619,C1=CC2=C(C=CN2)C=C1Br.CC#N,107.0,119.0,64.0,110.0,96.0,674.0,676.0,0.0446391737693037,0.6065885992306963,,,,
40,39,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,CC#N,Acetonitrile,0.48213292530802193,0.004445001,C#Cc1ccc(C)cc1.CC#N,30.0,28.0,61.0,58.0,100.0,678.0,680.0,0.0441586011866707,0.5232283351866708,,,,
41,51,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC#N,Acetonitrile,0.9723627508136599,0.002354671,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC#N,24.0,32.0,59.0,88.0,115.0,693.0,695.0,0.0435699795819531,0.9430527624180468,,,,
42,25,Tryptamine,CA80,61-54-1,160.1000484,NCCC1=CNC2=CC=CC=C12,CC#N,Acetonitrile,0.8848756940373264,0.015101307,NCCC1=CNC2=CC=CC=C12.CC#N,20.0,43.0,25.0,20.0,21.0,599.0,600.0,0.0431256139364677,0.8680378720635322,,,,
43,43,4-Benzoylbenzoic acid,Z106,611-95-0,226.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O,CC#N,Acetonitrile,0.9525697021818234,0.003106497,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O.CC#N,41.0,56.0,39.0,54.0,52.0,630.0,631.0,0.0400228907993154,0.9101848842006846,,,,
44,40,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CC#N,Acetonitrile,0.9729994760086939,0.001728323,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CC#N,15.0,46.0,54.0,50.0,117.0,695.0,697.0,0.0398699916245055,0.9353489083754944,,,,
45,50,"5,5'-Dithiobis(2-nitrobenzoic acid)",RB45,69-78-3,395.9722072,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O,CC#N,Acetonitrile,0.9533604943790047,0.00150557,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O.CC#N,83.0,97.0,50.0,66.0,35.0,613.0,614.0,0.0390071750104411,0.9597248309895589,,,,
46,77,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC#N,Acetonitrile,0.9992571509879925,0.004108124,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC#N,47.0,74.0,127.0,79.0,143.0,721.0,724.0,0.0380606108093857,1.0169670668093858,,,,
47,72,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC#N,Acetonitrile,0.9074924468260412,0.006879452,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC#N,109.0,105.0,65.0,82.0,49.0,627.0,628.0,0.0373071376481647,0.9121853743518352,,,,
48,91,"(1R,2S)-(-)-N-Methylephedrine",AP4,552-79-4,179.1310142,CC(C(C1=CC=CC=C1)O)N(C)C,CC#N,Acetonitrile,0.9522535313021363,0.001984634,CC(C(C1=CC=CC=C1)O)N(C)C.CC#N,54.0,72.0,84.0,113.0,24.0,602.0,603.0,0.0366066377245167,0.9173854462754832,,,,
