,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
314,327,334,413,95,95,,Z70,581-43-1,160.0,OC1=CC2=CC=C(O)C=C2C=C1,CO,Methanol,0.794,0.0338,OC1=CC2=CC=C(O)C=C2C=C1.CO,-0.2396641776396229
476,374,416,333,1168,1168,"2,6-Di-tert-butyl-4-methylpyridine",Z146,38222-83-2,205.0,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C,O=CN(C)C,Dimethyl formamide,0.924311309,0.009042226,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C.O=CN(C)C,-0.2394420856043816
451,412,443,425,621,621,Acetamiprid,AP44,135410-20-7,222.067224,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC#N,Acetonitrile,0.935391326,0.002597492,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CC#N,-0.23874285888035457
404,422,448,419,416,416,"1,3-dioxoisoindolin-2-yl cyclohexanecarboxylate",,,273.100108,O=C(N(OC(C1CCCCC1)=O)C2=O)C3=C2C=CC=C3,CO,Methanol,0.9667,0.0099,O=C(N(OC(C1CCCCC1)=O)C2=O)C3=C2C=CC=C3.CO,-0.2383977566554588
405,386,389,474,323,323,rac-BINOL,D32,18531-94-7,286.33,OC1=C(C2=C(C=CC=C3)C3=CC=C2O)C(C=CC=C4)=C4C=C1,CO,Methanol,1.0,0.0,OC1=C(C2=C(C=CC=C3)C3=CC=C2O)C(C=CC=C4)=C4C=C1.CO,-0.2380448871413403
459,450,510,475,534,534,,Z58,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CC(C)=O,Acetone,0.912562707,0.010836827,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CC(C)=O,-0.23765969011823182
366,467,390,371,635,635,2-BROMO-1-PHENYLETHAN-1-OL,CA228,2425-28-7,201.1,C1=CC=C(C=C1)C(CBr)O,CC#N,Acetonitrile,0.690100992,0.011667943,C1=CC=C(C=C1)C(CBr)O.CC#N,-0.2368486816387099
99,331,204,243,488,488,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CC(C)=O,Acetone,0.457213331,0.034768704,C1=CC=C(C=C1)N.CC(C)=O,-0.23670358975615802
377,391,417,486,243,243,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CO,Methanol,0.7592,0.0357,COC1=CC(OC)=CC(OC)=C1.CO,-0.23650333940208015
473,439,467,466,1139,1139,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,O=CN(C)C,Dimethyl formamide,0.992942956,0.001885393,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.O=CN(C)C,-0.23642866482717878
455,419,434,460,183,183,"2,6-Diacetylpyridine",Z31,1129-30-2,163.0,CC(=O)C1=NC(=CC=C1)C(=O)C,CO,Methanol,0.9012,0.0234,CC(=O)C1=NC(=CC=C1)C(=O)C.CO,-0.23638795182064892
73,207,106,167,1009,1009,"2,5 dimethyl anilin",CC46,95-78-3,121.0891494,NC1=CC(C)=CC=C1C,CC1CCCO1,2-Methly tetrahydrofurane,0.425345967,0.025614602,NC1=CC(C)=CC=C1C.CC1CCCO1,-0.23589051703353067
492,435,490,511,655,655,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CK 32,27955-94-8,306.0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CC#N,Acetonitrile,0.995769603,0.002505339,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O.CC#N,-0.2358538612834239
432,466,424,353,664,664,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC#N,Acetonitrile,0.965074927,0.002321164,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC#N,-0.23576160118204822
291,396,313,346,50,50,a-Methylbenzylamine,CA77,618-36-0,121.0891494,NC(C)C1=CC=CC=C1,CO,Methanol,0.6138,0.0384,NC(C)C1=CC=CC=C1.CO,-0.23474406905467615
326,319,328,376,535,535,"5,5'-Dimethyl-2,2'-bipyridine",Z65,1762-34-1,184.0,CC1=CN=C(C=C1)C2=NC=C(C=C2)C,CC(C)=O,Acetone,0.785809512,0.013196604,CC1=CN=C(C=C1)C2=NC=C(C=C2)C.CC(C)=O,-0.2340301271401817
224,311,252,252,779,779,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC(O)C,2-Propanol,0.483109586,0.054399254,CC1=CC(Br)=C(Br)C=C1C.CC(O)C,-0.23285073057193242
373,429,419,471,610,610,"3,5-Dimethoxyaniline",Z3,10272-07-8,153.0,NC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.789497055,0.005159869,NC1=CC(OC)=CC(OC)=C1.CC#N,-0.23279978741141905
410,407,396,441,690,690,Flavanone,CB140,487-26-3,224.0837296,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3,CC#N,Acetonitrile,0.940840242,0.002629894,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3.CC#N,-0.232545026229282
488,457,495,469,126,126,2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CO,Methanol,0.8243,0.0842,CCC(C(=O)O)c1ccccc1.CO,-0.23237516442243172
263,276,310,321,378,378,"1,3,5-Trichlorobenzene",Z161,108-70-3,181.0,C1=C(C=C(C=C1Cl)Cl)Cl,CO,Methanol,0.5873,0.0287,C1=C(C=C(C=C1Cl)Cl)Cl.CO,-0.23166405765943082
440,415,440,478,260,260,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,CO,Methanol,0.9818,0.0132,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.CO,-0.23140137915864048
370,375,404,430,456,456,Diclofenac sodium salt,AP33,15307-79-6,316.9986282,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O,CCOC(C)=O,Etyl acetate,0.811449489,0.062142893,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O.CCOC(C)=O,-0.2302722055018252
165,308,276,310,369,369,"1,3-Diiodobenzene",Z35,626-00-6,329.0,IC1=CC(I)=CC=C1,CO,Methanol,0.4421,0.0665,IC1=CC(I)=CC=C1.CO,-0.2298220636702891
463,430,470,505,122,122,"4-[3,5-bis(4-carboxyphenyl)phenyl]benzoic acid",Z80,50446-44-1,484.0,C1=CC(=CC=C1C2=CC(=CC(=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)C(=O)O)C(=O)O,CO,Methanol,1.0,0.0,C1=CC(=CC=C1C2=CC(=CC(=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)C(=O)O)C(=O)O.CO,-0.22933481137858547
304,329,299,399,80,80,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CO,Methanol,0.8088,0.0087,Nc1cccc2ncccc12.CO,-0.22917687870230258
523,480,518,494,565,565,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CB44,75980-60-8,348.37,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,CC(C)=O,Acetone,0.98512613,0.003859725,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C.CC(C)=O,-0.22887630479593946
448,433,433,472,683,683,Dimethoxybenzophenone,CB157,3555-84-8,242.27,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC,CC#N,Acetonitrile,0.895493892,0.001876191,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC.CC#N,-0.22819342061929776
454,438,476,491,321,321,Sertraline hydrochloride,AP32,79559-97-0,342.69,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CO,Methanol,1.0,0.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.CO,-0.22744328428780491
496,477,501,465,614,614,"5,5'-Dithiobis(2-nitrobenzoic acid)",RB45,69-78-3,395.9722072,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O,CC#N,Acetonitrile,0.998732006,0.00150557,O=C(O)C1=CC(SSC2=CC=C([N+]([O-])=O)C(C(O)=O)=C2)=CC=C1[N+]([O-])=O.CC#N,-0.22737526315711562
477,432,478,510,116,116,"1,3,5-tris(4-carboxyphenyl)benzene",CA157,50446-44-1,438.43,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,CO,Methanol,0.9968,0.0049,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1.CO,-0.22686072707464328
520,484,517,490,1156,1156,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CB44,75980-60-8,348.37,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,O=CN(C)C,Dimethyl formamide,0.981913108,0.002103364,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C.O=CN(C)C,-0.22579391809921048
510,506,527,496,617,617,(R)-(?)-2-Phenylbutyric acid,CA154,938-79-4,164.2,CC[C@@H](C(=O)O)c1ccccc1,CC#N,Acetonitrile,0.887766322,0.003158559,CC[C@@H](C(=O)O)c1ccccc1.CC#N,-0.22457957015341082
392,423,475,377,42,42,BIOTIN,CD1,58-85-5,244.0,OC(=O)CCCCC1SCC2NC(=O)NC12,CO,Methanol,0.9163,0.0357,OC(=O)CCCCC1SCC2NC(=O)NC12.CO,-0.2245647185619985
456,444,482,483,551,551,Sertraline hydrochloride,AP32,79559-97-0,342.69,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CC(C)=O,Acetone,0.968778797,0.011327104,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.CC(C)=O,-0.2243634394986575
334,352,348,444,96,96,,Z70,581-43-1,160.0,OC1=CC2=CC=C(O)C=C2C=C1,CO,Methanol,0.7781,0.0248,OC1=CC2=CC=C(O)C=C2C=C1.CO,-0.22412716849071654
464,436,496,358,167,167,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CO,Methanol,0.9683,0.004,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CO,-0.22344552208139615
400,421,395,424,476,476,LCE-079,CC94,,402.5,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1,CCOC(C)=O,Etyl acetate,0.826338675,0.054111781,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1.CCOC(C)=O,-0.2234051718599205
283,284,226,327,188,188,"alpha, alpha-Dipyridyl (the name is good)",CA113,366-18-7,158.18,C1=CC=NC(=C1)C2=CC=CC=N2,CO,Methanol,0.7217,0.0138,C1=CC=NC(=C1)C2=CC=CC=N2.CO,-0.22336379213562116
390,369,376,369,665,665,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,CC#N,Acetonitrile,0.857601164,0.003068827,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.CC#N,-0.2232941703513751
333,378,398,368,1050,1050,4-Fluorobenzoic acid,CC4,456-22-4,140.0,O=C(O)C1=CC=C(F)C=C1,O=CN(C)C,Dimethyl formamide,0.721234996,0.016726247,O=C(O)C1=CC=C(F)C=C1.O=CN(C)C,-0.2229256359211459
466,443,486,499,429,429,"1,3,5-tris(4-carboxyphenyl)benzene",CA157,50446-44-1,438.43,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1,CCOC(C)=O,Etyl acetate,0.938447599,0.021733032,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3ccc(C(=O)O)cc3)c2)cc1.CCOC(C)=O,-0.22259674726598735
544,495,535,522,370,370,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CB44,75980-60-8,348.37,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,CO,Methanol,1.0,0.0,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C.CO,-0.22167940842713174
502,469,503,516,327,327,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CO,Methanol,1.0,0.0,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CO,-0.22160691814160138
357,370,385,412,1111,1111,N-methylbenzanilide,CE-A27,1934-92-5,211.3,CN(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.801740976,0.017288834,CN(C1=CC=CC=C1)C(=O)C2=CC=CC=C2.O=CN(C)C,-0.22040491080969352
420,380,429,459,693,693,Clozapine,CA225,5786-21-0,326.8,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,CC#N,Acetonitrile,0.995605221,0.000463767,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl.CC#N,-0.22016688102122967
50,94,69,83,1034,1034,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CC1CCCO1,2-Methly tetrahydrofurane,0.268358354,0.042999221,Cc1ccc(I)cc1.CC1CCCO1,-0.22011248251381996
423,408,400,451,825,825,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CCO,Ethanol,0.774383,0.015280884,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CCO,-0.2195320018622314
424,411,437,453,721,721,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC#N,Acetonitrile,0.735944506,0.006706009,CC1=CC(Br)=C(Br)C=C1C.CC#N,-0.21944728263934088
182,293,262,356,223,223,4-bromophenol,Z135,106-41-2,173.0,C1=CC(=CC=C1O)Br,CO,Methanol,0.4809,0.0136,C1=CC(=CC=C1O)Br.CO,-0.2187517103276321
472,463,521,416,568,568,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC(C)=O,Acetone,0.988889233,0.00484109,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC(C)=O,-0.21729366936279362
140,296,235,319,343,343,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CO,Methanol,0.4509,0.0949,Cc1ccc(I)cc1.CO,-0.21646607862306497
547,485,542,532,305,305,Triphenylacetic acid,Z94,595-91-5,288.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O,CO,Methanol,1.0,0.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O.CO,-0.21582453823255687
399,394,386,481,191,191,,Z9,92-44-4,160.0,OC1=C(O)C=C2C=CC=CC2=C1,CO,Methanol,0.7914,0.0338,OC1=C(O)C=C2C=CC=CC2=C1.CO,-0.21559724963325846
460,468,487,455,736,736,CIPROFLOXACIN,AP40,85721-33-1,331.3,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,CC(O)C,2-Propanol,0.973508139,0.014059159,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.CC(O)C,-0.2151592365456667
332,388,383,446,1061,1061,"1,5-Diaminonaphthalene",CK5,2243-62-1,158.0,C1=CC2=C(C=CC=C2N)C(=C1)N,O=CN(C)C,Dimethyl formamide,0.82222074,0.007279798,C1=CC2=C(C=CC=C2N)C(=C1)N.O=CN(C)C,-0.2145131186333909
316,377,345,434,3,3,Cytosine,AP17,71-30-7,111.0,C1=C(NC(=O)N=C1)N,CO,Methanol,0.6643,0.0357,C1=C(NC(=O)N=C1)N.CO,-0.2138114384352042
493,479,564,504,294,294,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CO,Methanol,1.0,0.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CO,-0.21204403366935143
517,493,559,536,246,246,,Z58,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CO,Methanol,0.9142,0.0068,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CO,-0.21168126986069588
422,437,456,537,84,84,"3,4-Dimethoxyaniline",CC63,6315-89-5,153.0789786,NC1=CC=C(OC)C(OC)=C1,CO,Methanol,0.728,0.021,NC1=CC=C(OC)C(OC)=C1.CO,-0.21085432072850718
336,403,414,436,430,430,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,CCOC(C)=O,Etyl acetate,0.745116106,0.085338666,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.CCOC(C)=O,-0.21035502763514882
505,458,483,509,381,381,"COUMARIN 6, 98%",D13,38215-36-0,350.0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3,CO,Methanol,1.0,0.0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3.CO,-0.2101457848574505
469,434,477,519,270,270,"2,3,5-TRIMETHYLPNEOL",Z151,697-82-5,136.0,CC1=CC(=C(C(=C1)O)C)C,CO,Methanol,0.7515,0.0152,CC1=CC(=C(C(=C1)O)C)C.CO,-0.20981445081742744
516,462,471,500,271,271,Losartan potassium salt,AP53,124750-99-8,460.1180687,OCC1=C(Cl)N=C(CCCC)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,CO,Methanol,0.9542,0.0012,OCC1=C(Cl)N=C(CCCC)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4.CO,-0.20948168739181594
281,366,327,397,558,558,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CC(C)=O,Acetone,0.699971568,0.005689255,CC1=CC=CC2=CC=CC=C12.CC(C)=O,-0.20872906650187117
491,461,520,393,184,184,Tetrafluoroterephthalonitrile,CC44,1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CO,Methanol,0.9501,0.0105,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CO,-0.20856993898686013
490,482,541,442,382,382,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CO,Methanol,1.0,0.0,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CO,-0.20658703914534393
302,360,358,326,1062,1062,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,O=CN(C)C,Dimethyl formamide,0.655688194,0.015931673,N#CC1=CC=C(N)C=C1.O=CN(C)C,-0.20518361007748753
489,502,497,398,537,537,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC(C)=O,Acetone,0.867544319,0.016222504,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC(C)=O,-0.20456235300535192
125,383,201,284,798,798,m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CCO,Ethanol,0.382098638,0.009442266,CC1=CC(O)=CC=C1.CCO,-0.20410834952022175
483,451,480,493,174,174,4-Benzoylbenzoic acid,Z106,611-95-0,226.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O,CO,Methanol,0.8486,0.039,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C(=O)O.CO,-0.20407644610061781
484,483,491,558,311,311,"3,3'-dimethylnaphthidine","K14, T73",13138-48-2,312.1626486,NC(C1=CC=CC=C12)=C(C)C=C2C3=CC(C)=C(N)C4=CC=CC=C34,CO,Methanol,1.0,0.0,NC(C1=CC=CC=C12)=C(C)C=C2C3=CC(C)=C(N)C4=CC=CC=C34.CO,-0.2037107992257272
285,324,256,363,87,87,Benzimidazole,CC12,51-17-2,118.0530982,C12=CC=CC=C1NC=N2,CO,Methanol,0.7281,0.021,C12=CC=CC=C1NC=N2.CO,-0.2035229407103388
546,513,553,556,638,638,Naproxen,RB28,22204-53-1,230.0942943,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O,CC#N,Acetonitrile,0.942350382,0.00706584,O=C([C@H](C1=CC2=CC=C(OC)C=C2C=C1)C)O.CC#N,-0.20265367428870293
560,516,567,573,202,202,"1-(3,4,5-trimethoxyphenyl)ethanone",Z79,1136-86-3,210.0,CC(=O)C1=CC(=C(C(=C1)OC)OC)OC,CO,Methanol,0.8917,0.0323,CC(=O)C1=CC(=C(C(=C1)OC)OC)OC.CO,-0.20264598549333354
287,367,380,409,528,528,"3,4-Dichloroaniline",CB90,95-76-1,160.9799045,NC1=CC=C(Cl)C(Cl)=C1,CC(C)=O,Acetone,0.599418967,0.106220015,NC1=CC=C(Cl)C(Cl)=C1.CC(C)=O,-0.20231629797851086
557,559,608,551,137,137,,Z176,454-92-2,190.0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O,CO,Methanol,0.8767,0.0064,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O.CO,-0.2017364546336938
421,428,418,445,686,686,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.798965419,0.003814863,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N,-0.20088048528295763
385,373,339,452,229,229,2-Phenylbenzimidazole,CB124,716-79-0,194.23,c1ccc(-c2nc3ccccc3[nH]2)cc1,CO,Methanol,0.82,0.0849,c1ccc(-c2nc3ccccc3[nH]2)cc1.CO,-0.1996443043093959
504,500,539,512,794,794,CIPROFLOXACIN,AP40,85721-33-1,331.3,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,CCO,Ethanol,0.998843345,0.000507514,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.CCO,-0.19924747290955308
374,393,426,340,506,506,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC(C)=O,Acetone,0.665838995,0.019001984,N#CC1=CC(F)=CC(F)=C1.CC(C)=O,-0.1986578682989292
381,425,447,507,101,101,Acetaminophen,D31,103-84-4,151.0,O=C(C)NC1=CC=C(O)C=C1,CO,Methanol,0.6925,0.0418,O=C(C)NC1=CC=C(O)C=C1.CO,-0.1981301831757143
402,409,536,401,578,578,_-Caryophyllene,AP59,87-44-5,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC(C)=O,Acetone,1.0,0.0,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C.CC(C)=O,-0.19756878792145505
534,471,528,502,149,149,Acetamiprid,AP44,135410-20-7,222.067224,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CO,Methanol,0.8596,0.0116,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl.CO,-0.19489474149639782
531,519,585,529,678,678,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC#N,Acetonitrile,0.990066,0.000798904,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CC#N,-0.19336568161452813
596,543,589,563,598,598,dibenzoyl-L-tartaric acid,CF14,2743-38-6,358.3,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,CC#N,Acetonitrile,0.939654752,0.045918781,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O.CC#N,-0.19325469648955695
528,524,530,515,615,615,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CC#N,Acetonitrile,0.898539477,0.02762338,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.CC#N,-0.19268623122790246
587,540,593,548,659,659,Rosuvastatin,CE-A13,287714-41-4,481.5,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,CC#N,Acetonitrile,0.984423989,0.008081575,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC#N,-0.19205307252959408
519,514,563,462,719,719,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC#N,Acetonitrile,0.993424938,0.002345749,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC#N,-0.19184768025902144
294,320,302,297,1159,1159,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,O=CN(C)C,Dimethyl formamide,0.577748423,0.025765312,C(#Cc1ccccc1)c1ccccc1.O=CN(C)C,-0.19013632969679928
416,399,500,423,556,556,"1,4-Dibromo-2,5-difluorobenzene",Z10,327-51-5,272.0,C1=C(C(=CC(=C1Br)F)Br)F,CC(C)=O,Acetone,0.618070293,0.022769183,C1=C(C(=CC(=C1Br)F)Br)F.CC(C)=O,-0.1900377880677059
533,512,554,429,628,628,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC#N,Acetonitrile,0.949492512,0.006879452,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC#N,-0.18981548039399307
481,496,509,544,28,28,Anthranilic acid ,CR1,118-92-3,137.0476785,NC1=CC=CC=C1C(O)=O,CO,Methanol,0.7497,0.0388,NC1=CC=CC=C1C(O)=O.CO,-0.1896728760419622
